First Name,Last Name,Email,Phone,Job Title,Company,Website,Industry,Status,Source,Country,State,City,LinkedIn URL,Tags
User20,Lead20,user20@example.com,+1555100019,Founder,Company 20,https://company20.com,Energy,contacted,conference,USA,Illinois,Chicago,https://linkedin.com/in/user20,"demo,test"
User21,Lead21,user21@example.com,+1555100020,Sales Manager,Company 21,https://company21.com,Software,qualified,website,USA,California,San Francisco,https://linkedin.com/in/user21,"demo,test"
User22,Lead22,user22@example.com,+1555100021,CEO,Company 22,https://company22.com,Healthcare,interested,linkedin,USA,Texas,Austin,https://linkedin.com/in/user22,"demo,test"
User23,Lead23,user23@example.com,+1555100022,CTO,Company 23,https://company23.com,Finance,demo_scheduled,referral,USA,New York,New York,https://linkedin.com/in/user23,"demo,test"
User24,Lead24,user24@example.com,+1555100023,Marketing Manager,Company 24,https://company24.com,Retail,proposal,cold_email,USA,Florida,Miami,https://linkedin.com/in/user24,"demo,test"
User25,Lead25,user25@example.com,+1555100024,Founder,Company 25,https://company25.com,Education,negotiation,conference,USA,Illinois,Chicago,https://linkedin.com/in/user25,"demo,test"
User26,Lead26,user26@example.com,+1555100025,Sales Manager,Company 26,https://company26.com,Manufacturing,won,website,USA,California,San Francisco,https://linkedin.com/in/user26,"demo,test"
User27,Lead27,user27@example.com,+1555100026,CEO,Company 27,https://company27.com,Construction,lost,linkedin,USA,Texas,Austin,https://linkedin.com/in/user27,"demo,test"
User28,Lead28,user28@example.com,+1555100027,CTO,Company 28,https://company28.com,AI,new,referral,USA,New York,New York,https://linkedin.com/in/user28,"demo,test"
User29,Lead29,user29@example.com,+1555100028,Marketing Manager,Company 29,https://company29.com,Logistics,contacted,cold_email,USA,Florida,Miami,https://linkedin.com/in/user29,"demo,test"
User30,Lead30,user30@example.com,+1555100029,Founder,Company 30,https://company30.com,Energy,qualified,conference,USA,Illinois,Chicago,https://linkedin.com/in/user30,"demo,test"
User31,Lead31,user31@example.com,+1555100030,Sales Manager,Company 31,https://company31.com,Software,interested,website,USA,California,San Francisco,https://linkedin.com/in/user31,"demo,test"
User32,Lead32,user32@example.com,+1555100031,CEO,Company 32,https://company32.com,Healthcare,demo_scheduled,linkedin,USA,Texas,Austin,https://linkedin.com/in/user32,"demo,test"
User33,Lead33,user33@example.com,+1555100032,CTO,Company 33,https://company33.com,Finance,proposal,referral,USA,New York,New York,https://linkedin.com/in/user33,"demo,test"
User34,Lead34,user34@example.com,+1555100033,Marketing Manager,Company 34,https://company34.com,Retail,negotiation,cold_email,USA,Florida,Miami,https://linkedin.com/in/user34,"demo,test"
User35,Lead35,user35@example.com,+1555100034,Founder,Company 35,https://company35.com,Education,won,conference,USA,Illinois,Chicago,https://linkedin.com/in/user35,"demo,test"
User36,Lead36,user36@example.com,+1555100035,Sales Manager,Company 36,https://company36.com,Manufacturing,lost,website,USA,California,San Francisco,https://linkedin.com/in/user36,"demo,test"
User37,Lead37,user37@example.com,+1555100036,CEO,Company 37,https://company37.com,Construction,new,linkedin,USA,Texas,Austin,https://linkedin.com/in/user37,"demo,test"
User38,Lead38,user38@example.com,+1555100037,CTO,Company 38,https://company38.com,AI,contacted,referral,USA,New York,New York,https://linkedin.com/in/user38,"demo,test"
User39,Lead39,user39@example.com,+1555100038,Marketing Manager,Company 39,https://company39.com,Logistics,qualified,cold_email,USA,Florida,Miami,https://linkedin.com/in/user39,"demo,test"
User40,Lead40,user40@example.com,+1555100039,Founder,Company 40,https://company40.com,Energy,interested,conference,USA,Illinois,Chicago,https://linkedin.com/in/user40,"demo,test"
User41,Lead41,user41@example.com,+1555100040,Sales Manager,Company 41,https://company41.com,Software,demo_scheduled,website,USA,California,San Francisco,https://linkedin.com/in/user41,"demo,test"
User42,Lead42,user42@example.com,+1555100041,CEO,Company 42,https://company42.com,Healthcare,proposal,linkedin,USA,Texas,Austin,https://linkedin.com/in/user42,"demo,test"
User43,Lead43,user43@example.com,+1555100042,CTO,Company 43,https://company43.com,Finance,negotiation,referral,USA,New York,New York,https://linkedin.com/in/user43,"demo,test"
User44,Lead44,user44@example.com,+1555100043,Marketing Manager,Company 44,https://company44.com,Retail,won,cold_email,USA,Florida,Miami,https://linkedin.com/in/user44,"demo,test"
User45,Lead45,user45@example.com,+1555100044,Founder,Company 45,https://company45.com,Education,lost,conference,USA,Illinois,Chicago,https://linkedin.com/in/user45,"demo,test"
User46,Lead46,user46@example.com,+1555100045,Sales Manager,Company 46,https://company46.com,Manufacturing,new,website,USA,California,San Francisco,https://linkedin.com/in/user46,"demo,test"
User47,Lead47,user47@example.com,+1555100046,CEO,Company 47,https://company47.com,Construction,contacted,linkedin,USA,Texas,Austin,https://linkedin.com/in/user47,"demo,test"
User48,Lead48,user48@example.com,+1555100047,CTO,Company 48,https://company48.com,AI,qualified,referral,USA,New York,New York,https://linkedin.com/in/user48,"demo,test"
User49,Lead49,user49@example.com,+1555100048,Marketing Manager,Company 49,https://company49.com,Logistics,interested,cold_email,USA,Florida,Miami,https://linkedin.com/in/user49,"demo,test"
User50,Lead50,user50@example.com,+1555100049,Founder,Company 50,https://company50.com,Energy,demo_scheduled,conference,USA,Illinois,Chicago,https://linkedin.com/in/user50,"demo,test"
User51,Lead51,user51@example.com,+1555100050,Sales Manager,Company 51,https://company51.com,Software,proposal,website,USA,California,San Francisco,https://linkedin.com/in/user51,"demo,test"
User52,Lead52,user52@example.com,+1555100051,CEO,Company 52,https://company52.com,Healthcare,negotiation,linkedin,USA,Texas,Austin,https://linkedin.com/in/user52,"demo,test"
User53,Lead53,user53@example.com,+1555100052,CTO,Company 53,https://company53.com,Finance,won,referral,USA,New York,New York,https://linkedin.com/in/user53,"demo,test"
User54,Lead54,user54@example.com,+1555100053,Marketing Manager,Company 54,https://company54.com,Retail,lost,cold_email,USA,Florida,Miami,https://linkedin.com/in/user54,"demo,test"
User55,Lead55,user55@example.com,+1555100054,Founder,Company 55,https://company55.com,Education,new,conference,USA,Illinois,Chicago,https://linkedin.com/in/user55,"demo,test"
User56,Lead56,user56@example.com,+1555100055,Sales Manager,Company 56,https://company56.com,Manufacturing,contacted,website,USA,California,San Francisco,https://linkedin.com/in/user56,"demo,test"
User57,Lead57,user57@example.com,+1555100056,CEO,Company 57,https://company57.com,Construction,qualified,linkedin,USA,Texas,Austin,https://linkedin.com/in/user57,"demo,test"
User58,Lead58,user58@example.com,+1555100057,CTO,Company 58,https://company58.com,AI,interested,referral,USA,New York,New York,https://linkedin.com/in/user58,"demo,test"
User59,Lead59,user59@example.com,+1555100058,Marketing Manager,Company 59,https://company59.com,Logistics,demo_scheduled,cold_email,USA,Florida,Miami,https://linkedin.com/in/user59,"demo,test"
User60,Lead60,user60@example.com,+1555100059,Founder,Company 60,https://company60.com,Energy,proposal,conference,USA,Illinois,Chicago,https://linkedin.com/in/user60,"demo,test"
User61,Lead61,user61@example.com,+1555100060,Sales Manager,Company 61,https://company61.com,Software,negotiation,website,USA,California,San Francisco,https://linkedin.com/in/user61,"demo,test"
User62,Lead62,user62@example.com,+1555100061,CEO,Company 62,https://company62.com,Healthcare,won,linkedin,USA,Texas,Austin,https://linkedin.com/in/user62,"demo,test"
User63,Lead63,user63@example.com,+1555100062,CTO,Company 63,https://company63.com,Finance,lost,referral,USA,New York,New York,https://linkedin.com/in/user63,"demo,test"
User64,Lead64,user64@example.com,+1555100063,Marketing Manager,Company 64,https://company64.com,Retail,new,cold_email,USA,Florida,Miami,https://linkedin.com/in/user64,"demo,test"
User65,Lead65,user65@example.com,+1555100064,Founder,Company 65,https://company65.com,Education,contacted,conference,USA,Illinois,Chicago,https://linkedin.com/in/user65,"demo,test"
User66,Lead66,user66@example.com,+1555100065,Sales Manager,Company 66,https://company66.com,Manufacturing,qualified,website,USA,California,San Francisco,https://linkedin.com/in/user66,"demo,test"
User67,Lead67,user67@example.com,+1555100066,CEO,Company 67,https://company67.com,Construction,interested,linkedin,USA,Texas,Austin,https://linkedin.com/in/user67,"demo,test"
User68,Lead68,user68@example.com,+1555100067,CTO,Company 68,https://company68.com,AI,demo_scheduled,referral,USA,New York,New York,https://linkedin.com/in/user68,"demo,test"
User69,Lead69,user69@example.com,+1555100068,Marketing Manager,Company 69,https://company69.com,Logistics,proposal,cold_email,USA,Florida,Miami,https://linkedin.com/in/user69,"demo,test"
User70,Lead70,user70@example.com,+1555100069,Founder,Company 70,https://company70.com,Energy,negotiation,conference,USA,Illinois,Chicago,https://linkedin.com/in/user70,"demo,test"
User71,Lead71,user71@example.com,+1555100070,Sales Manager,Company 71,https://company71.com,Software,won,website,USA,California,San Francisco,https://linkedin.com/in/user71,"demo,test"
User72,Lead72,user72@example.com,+1555100071,CEO,Company 72,https://company72.com,Healthcare,lost,linkedin,USA,Texas,Austin,https://linkedin.com/in/user72,"demo,test"
User73,Lead73,user73@example.com,+1555100072,CTO,Company 73,https://company73.com,Finance,new,referral,USA,New York,New York,https://linkedin.com/in/user73,"demo,test"
User74,Lead74,user74@example.com,+1555100073,Marketing Manager,Company 74,https://company74.com,Retail,contacted,cold_email,USA,Florida,Miami,https://linkedin.com/in/user74,"demo,test"
User75,Lead75,user75@example.com,+1555100074,Founder,Company 75,https://company75.com,Education,qualified,conference,USA,Illinois,Chicago,https://linkedin.com/in/user75,"demo,test"
User76,Lead76,user76@example.com,+1555100075,Sales Manager,Company 76,https://company76.com,Manufacturing,interested,website,USA,California,San Francisco,https://linkedin.com/in/user76,"demo,test"
User77,Lead77,user77@example.com,+1555100076,CEO,Company 77,https://company77.com,Construction,demo_scheduled,linkedin,USA,Texas,Austin,https://linkedin.com/in/user77,"demo,test"
User78,Lead78,user78@example.com,+1555100077,CTO,Company 78,https://company78.com,AI,proposal,referral,USA,New York,New York,https://linkedin.com/in/user78,"demo,test"
User79,Lead79,user79@example.com,+1555100078,Marketing Manager,Company 79,https://company79.com,Logistics,negotiation,cold_email,USA,Florida,Miami,https://linkedin.com/in/user79,"demo,test"
User80,Lead80,user80@example.com,+1555100079,Founder,Company 80,https://company80.com,Energy,won,conference,USA,Illinois,Chicago,https://linkedin.com/in/user80,"demo,test"
User81,Lead81,user81@example.com,+1555100080,Sales Manager,Company 81,https://company81.com,Software,lost,website,USA,California,San Francisco,https://linkedin.com/in/user81,"demo,test"
User82,Lead82,user82@example.com,+1555100081,CEO,Company 82,https://company82.com,Healthcare,new,linkedin,USA,Texas,Austin,https://linkedin.com/in/user82,"demo,test"
User83,Lead83,user83@example.com,+1555100082,CTO,Company 83,https://company83.com,Finance,contacted,referral,USA,New York,New York,https://linkedin.com/in/user83,"demo,test"
User84,Lead84,user84@example.com,+1555100083,Marketing Manager,Company 84,https://company84.com,Retail,qualified,cold_email,USA,Florida,Miami,https://linkedin.com/in/user84,"demo,test"
User85,Lead85,user85@example.com,+1555100084,Founder,Company 85,https://company85.com,Education,interested,conference,USA,Illinois,Chicago,https://linkedin.com/in/user85,"demo,test"
User86,Lead86,user86@example.com,+1555100085,Sales Manager,Company 86,https://company86.com,Manufacturing,demo_scheduled,website,USA,California,San Francisco,https://linkedin.com/in/user86,"demo,test"
User87,Lead87,user87@example.com,+1555100086,CEO,Company 87,https://company87.com,Construction,proposal,linkedin,USA,Texas,Austin,https://linkedin.com/in/user87,"demo,test"
User88,Lead88,user88@example.com,+1555100087,CTO,Company 88,https://company88.com,AI,negotiation,referral,USA,New York,New York,https://linkedin.com/in/user88,"demo,test"
User89,Lead89,user89@example.com,+1555100088,Marketing Manager,Company 89,https://company89.com,Logistics,won,cold_email,USA,Florida,Miami,https://linkedin.com/in/user89,"demo,test"
User90,Lead90,user90@example.com,+1555100089,Founder,Company 90,https://company90.com,Energy,lost,conference,USA,Illinois,Chicago,https://linkedin.com/in/user90,"demo,test"
User91,Lead91,user91@example.com,+1555100090,Sales Manager,Company 91,https://company91.com,Software,new,website,USA,California,San Francisco,https://linkedin.com/in/user91,"demo,test"
User92,Lead92,user92@example.com,+1555100091,CEO,Company 92,https://company92.com,Healthcare,contacted,linkedin,USA,Texas,Austin,https://linkedin.com/in/user92,"demo,test"
User93,Lead93,user93@example.com,+1555100092,CTO,Company 93,https://company93.com,Finance,qualified,referral,USA,New York,New York,https://linkedin.com/in/user93,"demo,test"
User94,Lead94,user94@example.com,+1555100093,Marketing Manager,Company 94,https://company94.com,Retail,interested,cold_email,USA,Florida,Miami,https://linkedin.com/in/user94,"demo,test"
User95,Lead95,user95@example.com,+1555100094,Founder,Company 95,https://company95.com,Education,demo_scheduled,conference,USA,Illinois,Chicago,https://linkedin.com/in/user95,"demo,test"
User96,Lead96,user96@example.com,+1555100095,Sales Manager,Company 96,https://company96.com,Manufacturing,proposal,website,USA,California,San Francisco,https://linkedin.com/in/user96,"demo,test"
User97,Lead97,user97@example.com,+1555100096,CEO,Company 97,https://company97.com,Construction,negotiation,linkedin,USA,Texas,Austin,https://linkedin.com/in/user97,"demo,test"
User98,Lead98,user98@example.com,+1555100097,CTO,Company 98,https://company98.com,AI,won,referral,USA,New York,New York,https://linkedin.com/in/user98,"demo,test"
User99,Lead99,user99@example.com,+1555100098,Marketing Manager,Company 99,https://company99.com,Logistics,lost,cold_email,USA,Florida,Miami,https://linkedin.com/in/user99,"demo,test"
User100,Lead100,user100@example.com,+1555100099,Founder,Company 100,https://company100.com,Energy,new,conference,USA,Illinois,Chicago,https://linkedin.com/in/user100,"demo,test"
