First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Noah,Johnson,noah.johnson@hubspot97.com,+1-202-555-1022,Engineering Manager,HubSpot 97,Negotiation,Cold Outreach,Alex,"Enterprise, Outbound",62,40,https://www.hubspot97.com,https://linkedin.com/in/noah-johnson,https://x.com/noahjohnson,SaaS,201-500,304000000,341,Singapore,,Singapore,CEO interested in saas solutions. Potential B2B opportunity.
Ava,Thomas,ava.thomas@hubspot14.com,+1-202-555-1023,Product Manager,HubSpot 14,Proposal Sent,Website,Sarah,"Cold, Outbound",50,35,https://www.hubspot14.com,https://linkedin.com/in/ava-thomas,https://x.com/avathomas,SaaS,201-500,135000000,344,New York,NY,USA,CEO interested in saas solutions. Potential B2B opportunity.
Noah,Martin,noah.martin@notion84.com,+1-202-555-1024,Engineering Manager,Notion 84,Qualified,Referral,Unassigned,"SaaS, Enterprise",50,56,https://www.notion84.com,https://linkedin.com/in/noah-martin,https://x.com/noahmartin,Productivity,11-50,474000000,32,London,,UK,CEO interested in productivity solutions. Potential B2B opportunity.
Ethan,Anderson,ethan.anderson@zapier97.com,+1-202-555-1025,Engineering Manager,Zapier 97,Won,Website,Unassigned,"Outbound, Referral",71,53,https://www.zapier97.com,https://linkedin.com/in/ethan-anderson,https://x.com/ethananderson,Automation,11-50,139000000,35,Dhaka,,Bangladesh,CEO interested in automation solutions. Potential B2B opportunity.
James,Taylor,james.taylor@datadog94.com,+1-202-555-1026,Head of Marketing,Datadog 94,Lost,Website,David,"Referral, Cold",44,67,https://www.datadog94.com,https://linkedin.com/in/james-taylor,https://x.com/jamestaylor,Cloud,500+,65000000,1996,Dhaka,,Bangladesh,CEO interested in cloud solutions. Potential B2B opportunity.
Mason,Johnson,mason.johnson@microsoft24.com,+1-202-555-1027,CTO,Microsoft 24,New,Website,Alex,"Inbound, Hot",44,73,https://www.microsoft24.com,https://linkedin.com/in/mason-johnson,https://x.com/masonjohnson,Technology,51-200,139000000,113,Berlin,,Germany,CEO interested in technology solutions. Potential B2B opportunity.
Emma,Martin,emma.martin@microsoft20.com,+1-202-555-1028,Operations Manager,Microsoft 20,Contacted,Conference,Unassigned,"SMB, Outbound",77,91,https://www.microsoft20.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Technology,500+,468000000,1992,Berlin,,Germany,CEO interested in technology solutions. Potential B2B opportunity.
Ava,Davis,ava.davis@stripe84.com,+1-202-555-1029,HR Director,Stripe 84,Qualified,Cold Outreach,Sarah,"Outbound, Cold",44,53,https://www.stripe84.com,https://linkedin.com/in/ava-davis,https://x.com/avadavis,FinTech,11-50,211000000,30,London,,UK,CEO interested in fintech solutions. Potential B2B opportunity.
Mason,Smith,mason.smith@notion6.com,+1-202-555-1030,Operations Manager,Notion 6,Qualified,LinkedIn,David,"SaaS, Referral",48,97,https://www.notion6.com,https://linkedin.com/in/mason-smith,https://x.com/masonsmith,Productivity,51-200,254000000,115,Sydney,NSW,Australia,CEO interested in productivity solutions. Potential B2B opportunity.
Sophia,Anderson,sophia.anderson@twilio7.com,+1-202-555-1031,Engineering Manager,Twilio 7,Won,LinkedIn,Alex,"Cold, Referral",75,92,https://www.twilio7.com,https://linkedin.com/in/sophia-anderson,https://x.com/sophiaanderson,Communications,11-50,395000000,26,Singapore,,Singapore,CEO interested in communications solutions. Potential B2B opportunity.
Mason,Martin,mason.martin@microsoft33.com,+1-202-555-1032,CEO,Microsoft 33,Proposal Sent,Website,Alex,"SaaS, Hot",56,50,https://www.microsoft33.com,https://linkedin.com/in/mason-martin,https://x.com/masonmartin,Technology,51-200,25000000,111,London,,UK,CEO interested in technology solutions. Potential B2B opportunity.
Mason,Thomas,mason.thomas@stripe54.com,+1-202-555-1033,IT Manager,Stripe 54,Proposal Sent,LinkedIn,David,"SMB, Outbound",86,87,https://www.stripe54.com,https://linkedin.com/in/mason-thomas,https://x.com/masonthomas,FinTech,201-500,7000000,341,Singapore,,Singapore,CEO interested in fintech solutions. Potential B2B opportunity.
Liam,Martin,liam.martin@datadog25.com,+1-202-555-1034,Founder,Datadog 25,Proposal Sent,LinkedIn,Alex,"Hot, SMB",97,82,https://www.datadog25.com,https://linkedin.com/in/liam-martin,https://x.com/liammartin,Cloud,201-500,233000000,348,Singapore,,Singapore,CEO interested in cloud solutions. Potential B2B opportunity.
Ethan,Anderson,ethan.anderson@cloudflare19.com,+1-202-555-1035,HR Director,Cloudflare 19,Lost,LinkedIn,Sarah,"SaaS, Referral",86,56,https://www.cloudflare19.com,https://linkedin.com/in/ethan-anderson,https://x.com/ethananderson,Cybersecurity,51-200,322000000,117,Sydney,NSW,Australia,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Lucas,Miller,lucas.miller@monday88.com,+1-202-555-1036,CTO,Monday 88,Qualified,Cold Outreach,Alex,"SaaS, Enterprise",49,69,https://www.monday88.com,https://linkedin.com/in/lucas-miller,https://x.com/lucasmiller,SaaS,201-500,362000000,346,London,,UK,CEO interested in saas solutions. Potential B2B opportunity.
Ethan,Taylor,ethan.taylor@cloudflare87.com,+1-202-555-1037,Product Manager,Cloudflare 87,Proposal Sent,Website,Alex,"Hot, Outbound",68,55,https://www.cloudflare87.com,https://linkedin.com/in/ethan-taylor,https://x.com/ethantaylor,Cybersecurity,201-500,224000000,346,Sydney,NSW,Australia,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Noah,Martin,noah.martin@atlassian65.com,+1-202-555-1038,Head of Marketing,Atlassian 65,Negotiation,Cold Outreach,Alex,"Outbound, Referral",54,85,https://www.atlassian65.com,https://linkedin.com/in/noah-martin,https://x.com/noahmartin,Software,11-50,247000000,28,Singapore,,Singapore,CEO interested in software solutions. Potential B2B opportunity.
Olivia,Brown,olivia.brown@cloudflare99.com,+1-202-555-1039,Engineering Manager,Cloudflare 99,New,Referral,Sarah,"Enterprise, Outbound",53,37,https://www.cloudflare99.com,https://linkedin.com/in/olivia-brown,https://x.com/oliviabrown,Cybersecurity,11-50,199000000,36,New York,NY,USA,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Lucas,Wilson,lucas.wilson@monday37.com,+1-202-555-1040,Engineering Manager,Monday 37,Proposal Sent,Website,Alex,"Hot, Referral",89,60,https://www.monday37.com,https://linkedin.com/in/lucas-wilson,https://x.com/lucaswilson,SaaS,51-200,241000000,110,Dhaka,,Bangladesh,CEO interested in saas solutions. Potential B2B opportunity.
Mason,Anderson,mason.anderson@zapier43.com,+1-202-555-1041,CTO,Zapier 43,Proposal Sent,LinkedIn,Sarah,"Enterprise, Cold",89,82,https://www.zapier43.com,https://linkedin.com/in/mason-anderson,https://x.com/masonanderson,Automation,201-500,54000000,358,Toronto,ON,Canada,CEO interested in automation solutions. Potential B2B opportunity.
Emma,Martin,emma.martin@cloudflare38.com,+1-202-555-1042,Operations Manager,Cloudflare 38,Qualified,Referral,David,"Referral, Inbound",87,89,https://www.cloudflare38.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Cybersecurity,51-200,253000000,124,Berlin,,Germany,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Mia,Martin,mia.martin@canva98.com,+1-202-555-1043,CTO,Canva 98,New,Cold Outreach,David,"Enterprise, SaaS",76,87,https://www.canva98.com,https://linkedin.com/in/mia-martin,https://x.com/miamartin,Design,500+,244000000,1991,Dhaka,,Bangladesh,CEO interested in design solutions. Potential B2B opportunity.
Olivia,Johnson,olivia.johnson@cloudflare83.com,+1-202-555-1044,Engineering Manager,Cloudflare 83,Qualified,Conference,David,"Hot, Enterprise",51,64,https://www.cloudflare83.com,https://linkedin.com/in/olivia-johnson,https://x.com/oliviajohnson,Cybersecurity,201-500,328000000,345,Toronto,ON,Canada,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Ava,Johnson,ava.johnson@twilio33.com,+1-202-555-1045,VP Sales,Twilio 33,Lost,Conference,Unassigned,"Inbound, Referral",86,55,https://www.twilio33.com,https://linkedin.com/in/ava-johnson,https://x.com/avajohnson,Communications,11-50,126000000,23,Dhaka,,Bangladesh,CEO interested in communications solutions. Potential B2B opportunity.
Ethan,Smith,ethan.smith@canva67.com,+1-202-555-1046,Product Manager,Canva 67,Qualified,Conference,David,"Referral, Inbound",76,70,https://www.canva67.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Design,51-200,263000000,110,Singapore,,Singapore,CEO interested in design solutions. Potential B2B opportunity.
Ava,Wilson,ava.wilson@cloudflare12.com,+1-202-555-1047,CEO,Cloudflare 12,Negotiation,Referral,Sarah,"SaaS, Referral",90,97,https://www.cloudflare12.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,Cybersecurity,500+,24000000,2008,London,,UK,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Ethan,Miller,ethan.miller@notion80.com,+1-202-555-1048,CTO,Notion 80,Proposal Sent,Referral,Alex,"Cold, Referral",69,71,https://www.notion80.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Productivity,201-500,322000000,347,Singapore,,Singapore,CEO interested in productivity solutions. Potential B2B opportunity.
Ava,Miller,ava.miller@stripe64.com,+1-202-555-1049,VP Sales,Stripe 64,Proposal Sent,Website,David,"Inbound, SMB",95,59,https://www.stripe64.com,https://linkedin.com/in/ava-miller,https://x.com/avamiller,FinTech,11-50,400000000,28,Dhaka,,Bangladesh,CEO interested in fintech solutions. Potential B2B opportunity.
Mia,Smith,mia.smith@stripe32.com,+1-202-555-1050,Founder,Stripe 32,Negotiation,Cold Outreach,Alex,"Enterprise, Outbound",85,77,https://www.stripe32.com,https://linkedin.com/in/mia-smith,https://x.com/miasmith,FinTech,201-500,357000000,351,Sydney,NSW,Australia,CEO interested in fintech solutions. Potential B2B opportunity.
Ava,Wilson,ava.wilson@hubspot8.com,+1-202-555-1051,VP Sales,HubSpot 8,Contacted,Website,David,"Hot, SaaS",85,86,https://www.hubspot8.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,SaaS,51-200,491000000,127,Toronto,ON,Canada,CEO interested in saas solutions. Potential B2B opportunity.
Sophia,Smith,sophia.smith@zapier68.com,+1-202-555-1052,Engineering Manager,Zapier 68,Negotiation,Referral,Alex,"Hot, Referral",57,78,https://www.zapier68.com,https://linkedin.com/in/sophia-smith,https://x.com/sophiasmith,Automation,500+,76000000,1994,Dhaka,,Bangladesh,CEO interested in automation solutions. Potential B2B opportunity.
Emma,Anderson,emma.anderson@canva50.com,+1-202-555-1053,HR Director,Canva 50,New,LinkedIn,Sarah,"Cold, Enterprise",46,56,https://www.canva50.com,https://linkedin.com/in/emma-anderson,https://x.com/emmaanderson,Design,51-200,196000000,121,Toronto,ON,Canada,CEO interested in design solutions. Potential B2B opportunity.
Noah,Thomas,noah.thomas@hubspot19.com,+1-202-555-1054,Product Manager,HubSpot 19,Negotiation,Conference,Alex,"Cold, Hot",48,41,https://www.hubspot19.com,https://linkedin.com/in/noah-thomas,https://x.com/noahthomas,SaaS,51-200,259000000,114,New York,NY,USA,CEO interested in saas solutions. Potential B2B opportunity.
Ava,Wilson,ava.wilson@shopify9.com,+1-202-555-1055,HR Director,Shopify 9,Won,Referral,David,"Cold, Referral",92,46,https://www.shopify9.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,E-commerce,51-200,313000000,117,Sydney,NSW,Australia,CEO interested in e-commerce solutions. Potential B2B opportunity.
Emma,Martin,emma.martin@datadog11.com,+1-202-555-1056,Operations Manager,Datadog 11,Contacted,Referral,Sarah,"Cold, Hot",53,72,https://www.datadog11.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Cloud,201-500,403000000,352,New York,NY,USA,CEO interested in cloud solutions. Potential B2B opportunity.
Liam,Smith,liam.smith@canva29.com,+1-202-555-1057,CEO,Canva 29,Proposal Sent,Website,David,"SMB, Referral",60,97,https://www.canva29.com,https://linkedin.com/in/liam-smith,https://x.com/liamsmith,Design,51-200,467000000,127,Toronto,ON,Canada,CEO interested in design solutions. Potential B2B opportunity.
Mia,Wilson,mia.wilson@microsoft42.com,+1-202-555-1058,Engineering Manager,Microsoft 42,Won,Cold Outreach,David,"Inbound, SMB",59,38,https://www.microsoft42.com,https://linkedin.com/in/mia-wilson,https://x.com/miawilson,Technology,51-200,401000000,117,London,,UK,CEO interested in technology solutions. Potential B2B opportunity.
Lucas,Miller,lucas.miller@datadog50.com,+1-202-555-1059,Founder,Datadog 50,New,Referral,Alex,"Outbound, SaaS",84,50,https://www.datadog50.com,https://linkedin.com/in/lucas-miller,https://x.com/lucasmiller,Cloud,500+,146000000,1998,Sydney,NSW,Australia,CEO interested in cloud solutions. Potential B2B opportunity.
Sophia,Wilson,sophia.wilson@canva94.com,+1-202-555-1060,Product Manager,Canva 94,Contacted,Cold Outreach,Alex,"Referral, Enterprise",64,58,https://www.canva94.com,https://linkedin.com/in/sophia-wilson,https://x.com/sophiawilson,Design,500+,287000000,1991,Sydney,NSW,Australia,CEO interested in design solutions. Potential B2B opportunity.
Emma,Brown,emma.brown@twilio82.com,+1-202-555-1061,IT Manager,Twilio 82,Proposal Sent,Conference,Alex,"Inbound, Hot",83,35,https://www.twilio82.com,https://linkedin.com/in/emma-brown,https://x.com/emmabrown,Communications,11-50,332000000,30,Sydney,NSW,Australia,CEO interested in communications solutions. Potential B2B opportunity.
Noah,Anderson,noah.anderson@cloudflare74.com,+1-202-555-1062,Product Manager,Cloudflare 74,Won,Cold Outreach,David,"SaaS, Referral",45,65,https://www.cloudflare74.com,https://linkedin.com/in/noah-anderson,https://x.com/noahanderson,Cybersecurity,201-500,472000000,343,London,,UK,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Noah,Davis,noah.davis@monday25.com,+1-202-555-1063,HR Director,Monday 25,Negotiation,LinkedIn,Unassigned,"Inbound, Enterprise",92,38,https://www.monday25.com,https://linkedin.com/in/noah-davis,https://x.com/noahdavis,SaaS,11-50,111000000,37,Sydney,NSW,Australia,CEO interested in saas solutions. Potential B2B opportunity.
Noah,Davis,noah.davis@cloudflare54.com,+1-202-555-1064,HR Director,Cloudflare 54,Lost,Referral,Unassigned,"Cold, Inbound",92,75,https://www.cloudflare54.com,https://linkedin.com/in/noah-davis,https://x.com/noahdavis,Cybersecurity,11-50,317000000,24,Dhaka,,Bangladesh,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Isabella,Taylor,isabella.taylor@cloudflare60.com,+1-202-555-1065,Operations Manager,Cloudflare 60,Negotiation,Website,Alex,"Cold, SaaS",70,41,https://www.cloudflare60.com,https://linkedin.com/in/isabella-taylor,https://x.com/isabellataylor,Cybersecurity,11-50,428000000,37,Toronto,ON,Canada,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Ava,Smith,ava.smith@cloudflare87.com,+1-202-555-1066,HR Director,Cloudflare 87,Proposal Sent,Website,Alex,"Hot, SMB",74,97,https://www.cloudflare87.com,https://linkedin.com/in/ava-smith,https://x.com/avasmith,Cybersecurity,11-50,413000000,38,Berlin,,Germany,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Mia,Martin,mia.martin@cloudflare49.com,+1-202-555-1067,Engineering Manager,Cloudflare 49,Contacted,Referral,Sarah,"Referral, Inbound",44,93,https://www.cloudflare49.com,https://linkedin.com/in/mia-martin,https://x.com/miamartin,Cybersecurity,500+,40000000,2000,Sydney,NSW,Australia,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Isabella,Anderson,isabella.anderson@shopify85.com,+1-202-555-1068,CEO,Shopify 85,Qualified,Referral,David,"Cold, Referral",44,41,https://www.shopify85.com,https://linkedin.com/in/isabella-anderson,https://x.com/isabellaanderson,E-commerce,51-200,261000000,117,New York,NY,USA,CEO interested in e-commerce solutions. Potential B2B opportunity.
Liam,Martin,liam.martin@monday26.com,+1-202-555-1069,IT Manager,Monday 26,Qualified,Referral,Alex,"Outbound, Inbound",66,89,https://www.monday26.com,https://linkedin.com/in/liam-martin,https://x.com/liammartin,SaaS,201-500,332000000,340,New York,NY,USA,CEO interested in saas solutions. Potential B2B opportunity.
Olivia,Taylor,olivia.taylor@zapier66.com,+1-202-555-1070,HR Director,Zapier 66,Proposal Sent,Website,Alex,"SMB, Inbound",57,57,https://www.zapier66.com,https://linkedin.com/in/olivia-taylor,https://x.com/oliviataylor,Automation,500+,325000000,2010,Toronto,ON,Canada,CEO interested in automation solutions. Potential B2B opportunity.
James,Thomas,james.thomas@canva87.com,+1-202-555-1071,Head of Marketing,Canva 87,Negotiation,Conference,Alex,"Cold, SMB",84,43,https://www.canva87.com,https://linkedin.com/in/james-thomas,https://x.com/jamesthomas,Design,51-200,80000000,126,Dhaka,,Bangladesh,CEO interested in design solutions. Potential B2B opportunity.
Noah,Anderson,noah.anderson@atlassian40.com,+1-202-555-1072,CTO,Atlassian 40,Negotiation,Conference,David,"SMB, Hot",46,87,https://www.atlassian40.com,https://linkedin.com/in/noah-anderson,https://x.com/noahanderson,Software,201-500,293000000,340,Toronto,ON,Canada,CEO interested in software solutions. Potential B2B opportunity.
Mason,Thomas,mason.thomas@shopify85.com,+1-202-555-1073,Product Manager,Shopify 85,Qualified,LinkedIn,Unassigned,"SaaS, Cold",74,93,https://www.shopify85.com,https://linkedin.com/in/mason-thomas,https://x.com/masonthomas,E-commerce,11-50,96000000,37,New York,NY,USA,CEO interested in e-commerce solutions. Potential B2B opportunity.
Mason,Wilson,mason.wilson@atlassian1.com,+1-202-555-1074,CEO,Atlassian 1,Won,Conference,Unassigned,"Inbound, Cold",65,58,https://www.atlassian1.com,https://linkedin.com/in/mason-wilson,https://x.com/masonwilson,Software,500+,472000000,1997,Dhaka,,Bangladesh,CEO interested in software solutions. Potential B2B opportunity.
Isabella,Taylor,isabella.taylor@hubspot67.com,+1-202-555-1075,Engineering Manager,HubSpot 67,Contacted,LinkedIn,Alex,"Referral, Outbound",60,70,https://www.hubspot67.com,https://linkedin.com/in/isabella-taylor,https://x.com/isabellataylor,SaaS,500+,199000000,2007,Toronto,ON,Canada,CEO interested in saas solutions. Potential B2B opportunity.
Ethan,Johnson,ethan.johnson@zapier35.com,+1-202-555-1076,Founder,Zapier 35,Lost,Referral,Unassigned,"SMB, Hot",95,36,https://www.zapier35.com,https://linkedin.com/in/ethan-johnson,https://x.com/ethanjohnson,Automation,500+,182000000,1991,Toronto,ON,Canada,CEO interested in automation solutions. Potential B2B opportunity.
Ethan,Taylor,ethan.taylor@twilio43.com,+1-202-555-1077,CTO,Twilio 43,Contacted,Website,Unassigned,"SaaS, Hot",75,85,https://www.twilio43.com,https://linkedin.com/in/ethan-taylor,https://x.com/ethantaylor,Communications,500+,35000000,1992,London,,UK,CEO interested in communications solutions. Potential B2B opportunity.
Ava,Taylor,ava.taylor@zapier66.com,+1-202-555-1078,VP Sales,Zapier 66,Contacted,Conference,David,"Cold, SMB",44,86,https://www.zapier66.com,https://linkedin.com/in/ava-taylor,https://x.com/avataylor,Automation,201-500,495000000,350,Berlin,,Germany,CEO interested in automation solutions. Potential B2B opportunity.
Noah,Brown,noah.brown@canva18.com,+1-202-555-1079,HR Director,Canva 18,Negotiation,LinkedIn,Sarah,"Enterprise, SMB",83,36,https://www.canva18.com,https://linkedin.com/in/noah-brown,https://x.com/noahbrown,Design,11-50,326000000,24,Sydney,NSW,Australia,CEO interested in design solutions. Potential B2B opportunity.
Mason,Martin,mason.martin@hubspot13.com,+1-202-555-1080,HR Director,HubSpot 13,Qualified,Cold Outreach,David,"Hot, Cold",60,58,https://www.hubspot13.com,https://linkedin.com/in/mason-martin,https://x.com/masonmartin,SaaS,11-50,56000000,34,London,,UK,CEO interested in saas solutions. Potential B2B opportunity.
Lucas,Wilson,lucas.wilson@stripe68.com,+1-202-555-1081,Operations Manager,Stripe 68,Contacted,Website,Unassigned,"Inbound, Referral",52,63,https://www.stripe68.com,https://linkedin.com/in/lucas-wilson,https://x.com/lucaswilson,FinTech,11-50,62000000,30,London,,UK,CEO interested in fintech solutions. Potential B2B opportunity.
