First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Ethan,Anderson,ethan.anderson@notion75.com,+1-202-555-1010,CTO,Notion 75,New,Website,Unassigned,"B2B, AI, Outreach",62,85,https://www.notion75.com,https://linkedin.com/in/ethan-anderson,https://x.com/ethananderson,Productivity,11-50,92000000,35,Sydney,NSW,Australia,"Ethan Anderson is the CTO at Notion 75, a Productivity company based in Sydney, Australia with approximately 35 employees. The organization appears focused on improving employee efficiency and knowledge sharing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Anderson,isabella.anderson@datadog40.com,+1-202-555-1011,CEO,Datadog 40,Contacted,Conference,Unassigned,"B2B, AI, Outreach",73,53,https://www.datadog40.com,https://linkedin.com/in/isabella-anderson,https://x.com/isabellaanderson,Cloud,201-500,401000000,350,London,,UK,"Isabella Anderson is the CEO at Datadog 40, a Cloud company based in London, UK with approximately 350 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Liam,Johnson,liam.johnson@microsoft80.com,+1-202-555-1012,VP Sales,Microsoft 80,Proposal Sent,Referral,Unassigned,"B2B, AI, Outreach",50,61,https://www.microsoft80.com,https://linkedin.com/in/liam-johnson,https://x.com/liamjohnson,Technology,51-200,180000000,120,New York,NY,USA,"Liam Johnson is the VP Sales at Microsoft 80, a Technology company based in New York, USA with approximately 120 employees. The organization appears focused on improving development speed, reducing infrastructure costs, and scaling engineering teams. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Davis,isabella.davis@stripe71.com,+1-202-555-1013,VP Sales,Stripe 71,Proposal Sent,Referral,Unassigned,"B2B, AI, Outreach",60,69,https://www.stripe71.com,https://linkedin.com/in/isabella-davis,https://x.com/isabelladavis,FinTech,51-200,14000000,120,New York,NY,USA,"Isabella Davis is the VP Sales at Stripe 71, a FinTech company based in New York, USA with approximately 120 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Wilson,sophia.wilson@canva28.com,+1-202-555-1014,Product Manager,Canva 28,Contacted,Referral,Unassigned,"B2B, AI, Outreach",100,70,https://www.canva28.com,https://linkedin.com/in/sophia-wilson,https://x.com/sophiawilson,Design,201-500,332000000,350,Singapore,,Singapore,"Sophia Wilson is the Product Manager at Canva 28, a Design company based in Singapore, Singapore with approximately 350 employees. The organization appears focused on streamlining creative workflows and improving cross-team collaboration. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Emma,Miller,emma.miller@datadog11.com,+1-202-555-1015,Head of Marketing,Datadog 11,Contacted,Website,Unassigned,"B2B, AI, Outreach",59,58,https://www.datadog11.com,https://linkedin.com/in/emma-miller,https://x.com/emmamiller,Cloud,11-50,66000000,35,Sydney,NSW,Australia,"Emma Miller is the Head of Marketing at Datadog 11, a Cloud company based in Sydney, Australia with approximately 35 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Davis,sophia.davis@microsoft8.com,+1-202-555-1016,CTO,Microsoft 8,Proposal Sent,Conference,Unassigned,"B2B, AI, Outreach",91,64,https://www.microsoft8.com,https://linkedin.com/in/sophia-davis,https://x.com/sophiadavis,Technology,201-500,94000000,350,New York,NY,USA,"Sophia Davis is the CTO at Microsoft 8, a Technology company based in New York, USA with approximately 350 employees. The organization appears focused on improving development speed, reducing infrastructure costs, and scaling engineering teams. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
James,Brown,james.brown@atlassian66.com,+1-202-555-1017,Founder,Atlassian 66,Qualified,LinkedIn,Unassigned,"B2B, AI, Outreach",50,57,https://www.atlassian66.com,https://linkedin.com/in/james-brown,https://x.com/jamesbrown,Software,51-200,384000000,120,London,,UK,"James Brown is the Founder at Atlassian 66, a Software company based in London, UK with approximately 120 employees. The organization appears focused on improving team collaboration and accelerating product delivery. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Anderson,isabella.anderson@hubspot7.com,+1-202-555-1018,CTO,HubSpot 7,Contacted,LinkedIn,Unassigned,"B2B, AI, Outreach",60,58,https://www.hubspot7.com,https://linkedin.com/in/isabella-anderson,https://x.com/isabellaanderson,CRM/SaaS,51-200,134000000,120,New York,NY,USA,"Isabella Anderson is the CTO at HubSpot 7, a CRM/SaaS company based in New York, USA with approximately 120 employees. The organization appears focused on increasing customer retention, automating workflows, and improving sales efficiency. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
James,Davis,james.davis@shopify18.com,+1-202-555-1019,Head of Marketing,Shopify 18,Contacted,Referral,Unassigned,"B2B, AI, Outreach",57,55,https://www.shopify18.com,https://linkedin.com/in/james-davis,https://x.com/jamesdavis,E-commerce,500+,181000000,1500,Sydney,NSW,Australia,"James Davis is the Head of Marketing at Shopify 18, a E-commerce company based in Sydney, Australia with approximately 1500 employees. The organization appears focused on increasing conversion rates, improving customer experience, and automating marketing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Miller,sophia.miller@notion16.com,+1-202-555-1020,Founder,Notion 16,Proposal Sent,Conference,Unassigned,"B2B, AI, Outreach",93,46,https://www.notion16.com,https://linkedin.com/in/sophia-miller,https://x.com/sophiamiller,Productivity,201-500,346000000,350,Sydney,NSW,Australia,"Sophia Miller is the Founder at Notion 16, a Productivity company based in Sydney, Australia with approximately 350 employees. The organization appears focused on improving employee efficiency and knowledge sharing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
James,Miller,james.miller@stripe54.com,+1-202-555-1021,Founder,Stripe 54,Contacted,Website,Unassigned,"B2B, AI, Outreach",80,72,https://www.stripe54.com,https://linkedin.com/in/james-miller,https://x.com/jamesmiller,FinTech,11-50,3000000,35,New York,NY,USA,"James Miller is the Founder at Stripe 54, a FinTech company based in New York, USA with approximately 35 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Taylor,olivia.taylor@atlassian3.com,+1-202-555-1022,Founder,Atlassian 3,New,Referral,Unassigned,"B2B, AI, Outreach",90,72,https://www.atlassian3.com,https://linkedin.com/in/olivia-taylor,https://x.com/oliviataylor,Software,11-50,468000000,35,Toronto,ON,Canada,"Olivia Taylor is the Founder at Atlassian 3, a Software company based in Toronto, Canada with approximately 35 employees. The organization appears focused on improving team collaboration and accelerating product delivery. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ethan,Smith,ethan.smith@cloudflare92.com,+1-202-555-1023,CTO,Cloudflare 92,New,Conference,Unassigned,"B2B, AI, Outreach",71,43,https://www.cloudflare92.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Cybersecurity,51-200,437000000,120,Singapore,,Singapore,"Ethan Smith is the CTO at Cloudflare 92, a Cybersecurity company based in Singapore, Singapore with approximately 120 employees. The organization appears focused on strengthening security posture and reducing risks. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Ethan,Davis,ethan.davis@datadog13.com,+1-202-555-1024,Engineering Manager,Datadog 13,New,Conference,Unassigned,"B2B, AI, Outreach",78,58,https://www.datadog13.com,https://linkedin.com/in/ethan-davis,https://x.com/ethandavis,Cloud,201-500,457000000,350,Singapore,,Singapore,"Ethan Davis is the Engineering Manager at Datadog 13, a Cloud company based in Singapore, Singapore with approximately 350 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Isabella,Brown,isabella.brown@monday79.com,+1-202-555-1025,CEO,Monday 79,Proposal Sent,Website,Unassigned,"B2B, AI, Outreach",100,74,https://www.monday79.com,https://linkedin.com/in/isabella-brown,https://x.com/isabellabrown,Project Management,11-50,198000000,35,Singapore,,Singapore,"Isabella Brown is the CEO at Monday 79, a Project Management company based in Singapore, Singapore with approximately 35 employees. The organization appears focused on improving team productivity and project visibility. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Emma,Smith,emma.smith@microsoft66.com,+1-202-555-1026,Product Manager,Microsoft 66,Proposal Sent,Conference,Unassigned,"B2B, AI, Outreach",98,77,https://www.microsoft66.com,https://linkedin.com/in/emma-smith,https://x.com/emmasmith,Technology,51-200,362000000,120,London,,UK,"Emma Smith is the Product Manager at Microsoft 66, a Technology company based in London, UK with approximately 120 employees. The organization appears focused on improving development speed, reducing infrastructure costs, and scaling engineering teams. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Brown,mason.brown@zapier16.com,+1-202-555-1027,Operations Director,Zapier 16,Proposal Sent,Website,Unassigned,"B2B, AI, Outreach",62,57,https://www.zapier16.com,https://linkedin.com/in/mason-brown,https://x.com/masonbrown,Automation,500+,495000000,1500,Sydney,NSW,Australia,"Mason Brown is the Operations Director at Zapier 16, a Automation company based in Sydney, Australia with approximately 1500 employees. The organization appears focused on reducing manual work through integrations. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Liam,Smith,liam.smith@hubspot41.com,+1-202-555-1028,CEO,HubSpot 41,Proposal Sent,LinkedIn,Unassigned,"B2B, AI, Outreach",77,56,https://www.hubspot41.com,https://linkedin.com/in/liam-smith,https://x.com/liamsmith,CRM/SaaS,500+,99000000,1500,Sydney,NSW,Australia,"Liam Smith is the CEO at HubSpot 41, a CRM/SaaS company based in Sydney, Australia with approximately 1500 employees. The organization appears focused on increasing customer retention, automating workflows, and improving sales efficiency. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Miller,mason.miller@notion94.com,+1-202-555-1029,Head of Marketing,Notion 94,Qualified,Referral,Unassigned,"B2B, AI, Outreach",77,56,https://www.notion94.com,https://linkedin.com/in/mason-miller,https://x.com/masonmiller,Productivity,201-500,284000000,350,Singapore,,Singapore,"Mason Miller is the Head of Marketing at Notion 94, a Productivity company based in Singapore, Singapore with approximately 350 employees. The organization appears focused on improving employee efficiency and knowledge sharing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Noah,Johnson,noah.johnson@monday60.com,+1-202-555-1030,VP Sales,Monday 60,Proposal Sent,LinkedIn,Unassigned,"B2B, AI, Outreach",74,70,https://www.monday60.com,https://linkedin.com/in/noah-johnson,https://x.com/noahjohnson,Project Management,51-200,377000000,120,Singapore,,Singapore,"Noah Johnson is the VP Sales at Monday 60, a Project Management company based in Singapore, Singapore with approximately 120 employees. The organization appears focused on improving team productivity and project visibility. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Noah,Johnson,noah.johnson@datadog78.com,+1-202-555-1031,Product Manager,Datadog 78,Qualified,Referral,Unassigned,"B2B, AI, Outreach",56,72,https://www.datadog78.com,https://linkedin.com/in/noah-johnson,https://x.com/noahjohnson,Cloud,500+,250000000,1500,Sydney,NSW,Australia,"Noah Johnson is the Product Manager at Datadog 78, a Cloud company based in Sydney, Australia with approximately 1500 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Anderson,mason.anderson@datadog57.com,+1-202-555-1032,CEO,Datadog 57,Qualified,Conference,Unassigned,"B2B, AI, Outreach",89,48,https://www.datadog57.com,https://linkedin.com/in/mason-anderson,https://x.com/masonanderson,Cloud,51-200,331000000,120,London,,UK,"Mason Anderson is the CEO at Datadog 57, a Cloud company based in London, UK with approximately 120 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Website. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Anderson,mason.anderson@stripe18.com,+1-202-555-1033,Head of Marketing,Stripe 18,Qualified,Website,Unassigned,"B2B, AI, Outreach",58,82,https://www.stripe18.com,https://linkedin.com/in/mason-anderson,https://x.com/masonanderson,FinTech,500+,358000000,1500,New York,NY,USA,"Mason Anderson is the Head of Marketing at Stripe 18, a FinTech company based in New York, USA with approximately 1500 employees. The organization appears focused on maintaining compliance, improving transaction reliability, and reducing operational costs. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Cold Outreach. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Taylor,sophia.taylor@canva64.com,+1-202-555-1034,Founder,Canva 64,Contacted,Referral,Unassigned,"B2B, AI, Outreach",74,68,https://www.canva64.com,https://linkedin.com/in/sophia-taylor,https://x.com/sophiataylor,Design,201-500,346000000,350,Singapore,,Singapore,"Sophia Taylor is the Founder at Canva 64, a Design company based in Singapore, Singapore with approximately 350 employees. The organization appears focused on streamlining creative workflows and improving cross-team collaboration. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Referral. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Mason,Wilson,mason.wilson@hubspot36.com,+1-202-555-1035,CEO,HubSpot 36,Contacted,Conference,Unassigned,"B2B, AI, Outreach",87,60,https://www.hubspot36.com,https://linkedin.com/in/mason-wilson,https://x.com/masonwilson,CRM/SaaS,201-500,316000000,350,New York,NY,USA,"Mason Wilson is the CEO at HubSpot 36, a CRM/SaaS company based in New York, USA with approximately 350 employees. The organization appears focused on increasing customer retention, automating workflows, and improving sales efficiency. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Olivia,Brown,olivia.brown@shopify79.com,+1-202-555-1036,Founder,Shopify 79,Qualified,Referral,Unassigned,"B2B, AI, Outreach",52,44,https://www.shopify79.com,https://linkedin.com/in/olivia-brown,https://x.com/oliviabrown,E-commerce,201-500,372000000,350,Toronto,ON,Canada,"Olivia Brown is the Founder at Shopify 79, a E-commerce company based in Toronto, Canada with approximately 350 employees. The organization appears focused on increasing conversion rates, improving customer experience, and automating marketing. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: Conference. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
Sophia,Johnson,sophia.johnson@datadog17.com,+1-202-555-1037,Engineering Manager,Datadog 17,Contacted,Conference,Unassigned,"B2B, AI, Outreach",54,80,https://www.datadog17.com,https://linkedin.com/in/sophia-johnson,https://x.com/sophiajohnson,Cloud,201-500,341000000,350,New York,NY,USA,"Sophia Johnson is the Engineering Manager at Datadog 17, a Cloud company based in New York, USA with approximately 350 employees. The organization appears focused on optimizing cloud spending and improving observability. The company may benefit from solutions related to automation, AI, customer engagement, workflow optimization, or operational efficiency. Lead source: LinkedIn. Potential decision maker with influence over technology, operations, marketing, or purchasing decisions. Cold email angle: mention industry-specific challenges, reference company growth opportunities, highlight measurable ROI, and personalize outreach based on their role, company size, and business goals."
