First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Lucas,Wilson,lucas.wilson@canva13.com,-1766,IT Manager,Canva 13,new,Website,Sarah,"Inbound, SMB",69,68,https://www.canva13.com,https://linkedin.com/in/lucas-wilson,https://x.com/lucaswilson,Design,1,323000000,122,Singapore,,Singapore,"Lucas Wilson is the IT Manager at Canva 13, a design company with approximately 122 employees in Singapore. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as creative workflow efficiency and cross-team collaboration. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Taylor,mason.taylor@hubspot58.com,-1767,IT Manager,HubSpot 58,new,Cold Outreach,Unassigned,"Outbound, Inbound",43,45,https://www.hubspot58.com,https://linkedin.com/in/mason-taylor,https://x.com/masontaylor,SaaS,1,385000000,2006,Dhaka,,Bangladesh,"Mason Taylor is the IT Manager at HubSpot 58, a saas company with approximately 2006 employees in Dhaka. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as improving onboarding and increasing MRR. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Miller,ethan.miller@cloudflare56.com,-1768,Operations Manager,Cloudflare 56,new,Cold Outreach,Alex,"Referral, Cold",88,88,https://www.cloudflare56.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Cybersecurity,1,485000000,1998,London,,UK,"Ethan Miller is the Operations Manager at Cloudflare 56, a cybersecurity company with approximately 1998 employees in London. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as threat detection and security visibility. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Wilson,ava.wilson@canva61.com,-1769,Product Manager,Canva 61,new,Conference,Sarah,"Outbound, SMB",74,61,https://www.canva61.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,Design,1,494000000,129,Dhaka,,Bangladesh,"Ava Wilson is the Product Manager at Canva 61, a design company with approximately 129 employees in Dhaka. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cross-team collaboration and asset management. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Sophia,Anderson,sophia.anderson@atlassian43.com,-1770,HR Director,Atlassian 43,new,Referral,Unassigned,"SMB, Cold",92,94,https://www.atlassian43.com,https://linkedin.com/in/sophia-anderson,https://x.com/sophiaanderson,Software,1,165000000,2001,New York,NY,USA,"Sophia Anderson is the HR Director at Atlassian 43, a software company with approximately 2001 employees in New York. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as team collaboration and faster releases. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Anderson,ava.anderson@stripe87.com,-1771,Operations Manager,Stripe 87,new,LinkedIn,Sarah,"SMB, Cold",96,76,https://www.stripe87.com,https://linkedin.com/in/ava-anderson,https://x.com/avaanderson,FinTech,1,291000000,1991,New York,NY,USA,"Ava Anderson is the Operations Manager at Stripe 87, a fintech company with approximately 1991 employees in New York. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance automation and secure payment workflows. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Brown,ava.brown@hubspot56.com,-1772,Engineering Manager,HubSpot 56,new,Website,Unassigned,"Cold, SaaS",41,74,https://www.hubspot56.com,https://linkedin.com/in/ava-brown,https://x.com/avabrown,SaaS,1,273000000,352,Berlin,,Germany,"Ava Brown is the Engineering Manager at HubSpot 56, a saas company with approximately 352 employees in Berlin. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as improving onboarding and increasing MRR. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Lucas,Johnson,lucas.johnson@twilio44.com,-1773,Product Manager,Twilio 44,new,Website,Unassigned,"SMB, Outbound",47,36,https://www.twilio44.com,https://linkedin.com/in/lucas-johnson,https://x.com/lucasjohnson,Communications,1,131000000,348,Singapore,,Singapore,"Lucas Johnson is the Product Manager at Twilio 44, a communications company with approximately 348 employees in Singapore. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as support automation and customer engagement. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Smith,ava.smith@zapier80.com,-1774,Head of Marketing,Zapier 80,new,Website,Unassigned,"Cold, Outbound",76,84,https://www.zapier80.com,https://linkedin.com/in/ava-smith,https://x.com/avasmith,Automation,1,453000000,2002,New York,NY,USA,"Ava Smith is the Head of Marketing at Zapier 80, a automation company with approximately 2002 employees in New York. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as process efficiency and manual task reduction. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Isabella,Brown,isabella.brown@shopify86.com,-1775,Product Manager,Shopify 86,new,Website,Unassigned,"Outbound, SMB",93,82,https://www.shopify86.com,https://linkedin.com/in/isabella-brown,https://x.com/isabellabrown,E-commerce,1,100000000,2001,New York,NY,USA,"Isabella Brown is the Product Manager at Shopify 86, a e-commerce company with approximately 2001 employees in New York. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cart conversion and marketing ROI. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Smith,ethan.smith@microsoft86.com,-1776,Product Manager,Microsoft 86,new,Referral,Unassigned,"Referral, SaaS",49,88,https://www.microsoft86.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Technology,1,448000000,352,Sydney,NSW,Australia,"Ethan Smith is the Product Manager at Microsoft 86, a technology company with approximately 352 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as scaling engineering teams and cloud cost optimization. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Liam,Smith,liam.smith@twilio82.com,-1777,CTO,Twilio 82,new,Conference,Alex,"SMB, Inbound",57,55,https://www.twilio82.com,https://linkedin.com/in/liam-smith,https://x.com/liamsmith,Communications,1,298000000,353,New York,NY,USA,"Liam Smith is the CTO at Twilio 82, a communications company with approximately 353 employees in New York. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as support automation and message delivery. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Johnson,noah.johnson@hubspot97.com,-1778,Engineering Manager,HubSpot 97,new,Cold Outreach,Alex,"Enterprise, Outbound",62,40,https://www.hubspot97.com,https://linkedin.com/in/noah-johnson,https://x.com/noahjohnson,SaaS,1,304000000,341,Singapore,,Singapore,"Noah Johnson is the Engineering Manager at HubSpot 97, a saas company with approximately 341 employees in Singapore. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as reducing churn and improving onboarding. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Thomas,ava.thomas@hubspot14.com,-1779,Product Manager,HubSpot 14,new,Website,Sarah,"Cold, Outbound",50,35,https://www.hubspot14.com,https://linkedin.com/in/ava-thomas,https://x.com/avathomas,SaaS,1,135000000,344,New York,NY,USA,"Ava Thomas is the Product Manager at HubSpot 14, a saas company with approximately 344 employees in New York. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as improving onboarding and increasing MRR. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Martin,noah.martin@notion84.com,-1780,Engineering Manager,Notion 84,new,Referral,Unassigned,"SaaS, Enterprise",50,56,https://www.notion84.com,https://linkedin.com/in/noah-martin,https://x.com/noahmartin,Productivity,1,474000000,32,London,,UK,"Noah Martin is the Engineering Manager at Notion 84, a productivity company with approximately 32 employees in London. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as knowledge management and team alignment. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Anderson,ethan.anderson@zapier97.com,-1781,Engineering Manager,Zapier 97,new,Website,Unassigned,"Outbound, Referral",71,53,https://www.zapier97.com,https://linkedin.com/in/ethan-anderson,https://x.com/ethananderson,Automation,1,139000000,35,Dhaka,,Bangladesh,"Ethan Anderson is the Engineering Manager at Zapier 97, a automation company with approximately 35 employees in Dhaka. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as process efficiency and manual task reduction. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
James,Taylor,james.taylor@datadog94.com,-1782,Head of Marketing,Datadog 94,new,Website,David,"Referral, Cold",44,67,https://www.datadog94.com,https://linkedin.com/in/james-taylor,https://x.com/jamestaylor,Cloud,1,65000000,1996,Dhaka,,Bangladesh,"James Taylor is the Head of Marketing at Datadog 94, a cloud company with approximately 1996 employees in Dhaka. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as infrastructure monitoring and cost control. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Johnson,mason.johnson@microsoft24.com,-1783,CTO,Microsoft 24,new,Website,Alex,"Inbound, Hot",44,73,https://www.microsoft24.com,https://linkedin.com/in/mason-johnson,https://x.com/masonjohnson,Technology,1,139000000,113,Berlin,,Germany,"Mason Johnson is the CTO at Microsoft 24, a technology company with approximately 113 employees in Berlin. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as scaling engineering teams and cloud cost optimization. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Emma,Martin,emma.martin@microsoft20.com,-1784,Operations Manager,Microsoft 20,new,Conference,Unassigned,"SMB, Outbound",77,91,https://www.microsoft20.com,https://linkedin.com/in/emma-martin,https://x.com/emmamartin,Technology,1,468000000,1992,Berlin,,Germany,"Emma Martin is the Operations Manager at Microsoft 20, a technology company with approximately 1992 employees in Berlin. This lead was acquired through Conference and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as developer productivity and scaling engineering teams. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ava,Davis,ava.davis@stripe84.com,-1785,HR Director,Stripe 84,new,Cold Outreach,Sarah,"Outbound, Cold",44,53,https://www.stripe84.com,https://linkedin.com/in/ava-davis,https://x.com/avadavis,FinTech,1,211000000,30,London,,UK,"Ava Davis is the HR Director at Stripe 84, a fintech company with approximately 30 employees in London. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as customer trust and compliance automation. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Smith,mason.smith@notion6.com,-1786,Operations Manager,Notion 6,new,LinkedIn,David,"SaaS, Referral",48,97,https://www.notion6.com,https://linkedin.com/in/mason-smith,https://x.com/masonsmith,Productivity,1,254000000,115,Sydney,NSW,Australia,"Mason Smith is the Operations Manager at Notion 6, a productivity company with approximately 115 employees in Sydney. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as workflow automation and knowledge management. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Sophia,Anderson,sophia.anderson@twilio7.com,-1787,Engineering Manager,Twilio 7,new,LinkedIn,Alex,"Cold, Referral",75,92,https://www.twilio7.com,https://linkedin.com/in/sophia-anderson,https://x.com/sophiaanderson,Communications,1,395000000,26,Singapore,,Singapore,"Sophia Anderson is the Engineering Manager at Twilio 7, a communications company with approximately 26 employees in Singapore. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as customer engagement and message delivery. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Martin,mason.martin@microsoft33.com,-1788,CEO,Microsoft 33,new,Website,Alex,"SaaS, Hot",56,50,https://www.microsoft33.com,https://linkedin.com/in/mason-martin,https://x.com/masonmartin,Technology,1,25000000,111,London,,UK,"Mason Martin is the CEO at Microsoft 33, a technology company with approximately 111 employees in London. This lead was acquired through Website and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cloud cost optimization and scaling engineering teams. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Thomas,mason.thomas@stripe54.com,-1789,IT Manager,Stripe 54,new,LinkedIn,David,"SMB, Outbound",86,87,https://www.stripe54.com,https://linkedin.com/in/mason-thomas,https://x.com/masonthomas,FinTech,1,7000000,341,Singapore,,Singapore,"Mason Thomas is the IT Manager at Stripe 54, a fintech company with approximately 341 employees in Singapore. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as secure payment workflows and customer trust. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Liam,Martin,liam.martin@datadog25.com,-1790,Founder,Datadog 25,new,LinkedIn,Alex,"Hot, SMB",97,82,https://www.datadog25.com,https://linkedin.com/in/liam-martin,https://x.com/liammartin,Cloud,1,233000000,348,Singapore,,Singapore,"Liam Martin is the Founder at Datadog 25, a cloud company with approximately 348 employees in Singapore. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cost control and incident response. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Anderson,ethan.anderson@cloudflare19.com,-1791,HR Director,Cloudflare 19,new,LinkedIn,Sarah,"SaaS, Referral",86,56,https://www.cloudflare19.com,https://linkedin.com/in/ethan-anderson,https://x.com/ethananderson,Cybersecurity,1,322000000,117,Sydney,NSW,Australia,"Ethan Anderson is the HR Director at Cloudflare 19, a cybersecurity company with approximately 117 employees in Sydney. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as security visibility and compliance. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
