First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Sophia,Johnson,sophia.johnson11@datanest11.com,+1 555 1011,Designer,DataNest11,Contacted,Manual,Unassigned,"demo,vip",90,32,https://www.datanest11.com,https://linkedin.com/in/sophia-johnson11,https://x.com/sophia11,Marketing,1-10,40077361,114,Sydney,NSW,Australia,Sample lead #11
Liam,Clark,liam.clark12@novatech12.com,+1 555 1012,Founder,NovaTech12,New,Manual,Unassigned,"demo,vip",69,70,https://www.novatech12.com,https://linkedin.com/in/liam-clark12,https://x.com/liam12,AI,1-10,8788152,4908,Dhaka,,Bangladesh,Sample lead #12
John,Young,john.young13@datanest13.com,+1 555 1013,Designer,DataNest13,Contacted,Manual,Unassigned,"demo,b2b",87,41,https://www.datanest13.com,https://linkedin.com/in/john-young13,https://x.com/john13,Logistics,500+,19648972,779,Dhaka,,Bangladesh,Sample lead #13
Olivia,Taylor,olivia.taylor14@visionai14.com,+1 555 1014,Engineer,VisionAI14,Qualified,Manual,Unassigned,"demo,b2b",29,40,https://www.visionai14.com,https://linkedin.com/in/olivia-taylor14,https://x.com/olivia14,Education,1-10,39393146,4182,Dhaka,,Bangladesh,Sample lead #14
Mason,Young,mason.young15@pixelworks15.com,+1 555 1015,Marketing Manager,PixelWorks15,Qualified,Manual,Unassigned,"demo,b2b",65,25,https://www.pixelworks15.com,https://linkedin.com/in/mason-young15,https://x.com/mason15,Manufacturing,51-200,35957439,3135,Sydney,NSW,Australia,Sample lead #15
Noah,Johnson,noah.johnson16@brightsoft16.com,+1 555 1016,Manager,BrightSoft16,Qualified,Manual,Unassigned,"demo,b2b",37,14,https://www.brightsoft16.com,https://linkedin.com/in/noah-johnson16,https://x.com/noah16,Finance,11-50,40471183,1117,Toronto,ON,Canada,Sample lead #16
Sophia,Hall,sophia.hall17@zenlabs17.com,+1 555 1017,Sales Lead,ZenLabs17,New,Manual,Unassigned,"demo,vip",17,86,https://www.zenlabs17.com,https://linkedin.com/in/sophia-hall17,https://x.com/sophia17,Finance,1-10,1026021,4064,New York,NY,USA,Sample lead #17
Sophia,Johnson,sophia.johnson18@visionai18.com,+1 555 1018,CTO,VisionAI18,New,Manual,Unassigned,"demo,b2b",89,28,https://www.visionai18.com,https://linkedin.com/in/sophia-johnson18,https://x.com/sophia18,Logistics,201-500,22279083,3197,London,,UK,Sample lead #18
Sophia,Clark,sophia.clark19@brightsoft19.com,+1 555 1019,Manager,BrightSoft19,Qualified,Manual,Unassigned,"demo,vip",13,82,https://www.brightsoft19.com,https://linkedin.com/in/sophia-clark19,https://x.com/sophia19,SaaS,201-500,34056605,2635,Dhaka,,Bangladesh,Sample lead #19
Noah,Smith,noah.smith20@zenlabs20.com,+1 555 1020,Manager,ZenLabs20,New,Manual,Unassigned,"demo,vip",43,20,https://www.zenlabs20.com,https://linkedin.com/in/noah-smith20,https://x.com/noah20,Retail,1-10,36111333,1204,Toronto,ON,Canada,Sample lead #20
Jane,Young,jane.young21@zenlabs21.com,+1 555 1021,CEO,ZenLabs21,New,Manual,Unassigned,"demo,b2b",36,46,https://www.zenlabs21.com,https://linkedin.com/in/jane-young21,https://x.com/jane21,Logistics,1-10,21684710,887,Sydney,NSW,Australia,Sample lead #21
Alice,Wilson,alice.wilson22@pixelworks22.com,+1 555 1022,Marketing Manager,PixelWorks22,Contacted,Manual,Unassigned,"demo,vip",13,23,https://www.pixelworks22.com,https://linkedin.com/in/alice-wilson22,https://x.com/alice22,Real Estate,51-200,14965934,2525,Dhaka,,Bangladesh,Sample lead #22
Sophia,Smith,sophia.smith23@brightsoft23.com,+1 555 1023,Manager,BrightSoft23,Qualified,Manual,Unassigned,"demo,b2b",89,73,https://www.brightsoft23.com,https://linkedin.com/in/sophia-smith23,https://x.com/sophia23,Finance,11-50,43308534,2606,Sydney,NSW,Australia,Sample lead #23
Liam,Lewis,liam.lewis24@datanest24.com,+1 555 1024,Developer,DataNest24,New,Manual,Unassigned,"demo,vip",53,52,https://www.datanest24.com,https://linkedin.com/in/liam-lewis24,https://x.com/liam24,Healthcare,51-200,19148602,265,New York,NY,USA,Sample lead #24
Sophia,Johnson,sophia.johnson25@datanest25.com,+1 555 1025,Manager,DataNest25,New,Manual,Unassigned,"demo,trial",0,2,https://www.datanest25.com,https://linkedin.com/in/sophia-johnson25,https://x.com/sophia25,Retail,51-200,4725714,4553,Sydney,NSW,Australia,Sample lead #25
Mason,Brown,mason.brown26@bluewave26.com,+1 555 1026,Developer,BlueWave26,Contacted,Manual,Unassigned,"demo,vip",13,54,https://www.bluewave26.com,https://linkedin.com/in/mason-brown26,https://x.com/mason26,AI,500+,29838599,3086,Dhaka,,Bangladesh,Sample lead #26
Alice,Taylor,alice.taylor27@acme27.com,+1 555 1027,Manager,Acme27,New,Manual,Unassigned,"demo,b2b",22,22,https://www.acme27.com,https://linkedin.com/in/alice-taylor27,https://x.com/alice27,Logistics,11-50,45814802,4980,New York,NY,USA,Sample lead #27
Mason,Wilson,mason.wilson28@bluewave28.com,+1 555 1028,Designer,BlueWave28,Contacted,Manual,Unassigned,"demo,vip",62,79,https://www.bluewave28.com,https://linkedin.com/in/mason-wilson28,https://x.com/mason28,SaaS,51-200,43706514,1765,New York,NY,USA,Sample lead #28
Jane,Wilson,jane.wilson29@visionai29.com,+1 555 1029,HR Manager,VisionAI29,Contacted,Manual,Unassigned,"demo,vip",100,62,https://www.visionai29.com,https://linkedin.com/in/jane-wilson29,https://x.com/jane29,AI,11-50,16397427,2640,Dhaka,,Bangladesh,Sample lead #29
Bob,Davis,bob.davis30@novatech30.com,+1 555 1030,Engineer,NovaTech30,Qualified,Manual,Unassigned,"demo,b2b",33,82,https://www.novatech30.com,https://linkedin.com/in/bob-davis30,https://x.com/bob30,Logistics,11-50,29285429,867,Dhaka,,Bangladesh,Sample lead #30
Alice,Wilson,alice.wilson31@novatech31.com,+1 555 1031,Designer,NovaTech31,New,Manual,Unassigned,"demo,b2b",61,68,https://www.novatech31.com,https://linkedin.com/in/alice-wilson31,https://x.com/alice31,Logistics,500+,45876626,3415,New York,NY,USA,Sample lead #31
Jane,Young,jane.young32@bluewave32.com,+1 555 1032,Manager,BlueWave32,Contacted,Manual,Unassigned,"demo,vip",32,50,https://www.bluewave32.com,https://linkedin.com/in/jane-young32,https://x.com/jane32,SaaS,201-500,3517470,2234,Sydney,NSW,Australia,Sample lead #32
Bob,Smith,bob.smith33@zenlabs33.com,+1 555 1033,CEO,ZenLabs33,New,Manual,Unassigned,"demo,vip",81,64,https://www.zenlabs33.com,https://linkedin.com/in/bob-smith33,https://x.com/bob33,Real Estate,1-10,39668653,3811,London,,UK,Sample lead #33
Jane,Clark,jane.clark34@novatech34.com,+1 555 1034,Marketing Manager,NovaTech34,New,Manual,Unassigned,"demo,trial",9,68,https://www.novatech34.com,https://linkedin.com/in/jane-clark34,https://x.com/jane34,Real Estate,500+,40040038,935,New York,NY,USA,Sample lead #34
John,Clark,john.clark35@visionai35.com,+1 555 1035,Manager,VisionAI35,Qualified,Manual,Unassigned,"demo,b2b",23,84,https://www.visionai35.com,https://linkedin.com/in/john-clark35,https://x.com/john35,Manufacturing,201-500,19591390,2156,New York,NY,USA,Sample lead #35
Mason,Clark,mason.clark36@brightsoft36.com,+1 555 1036,Founder,BrightSoft36,New,Manual,Unassigned,"demo,b2b",25,96,https://www.brightsoft36.com,https://linkedin.com/in/mason-clark36,https://x.com/mason36,Real Estate,1-10,17975740,3072,Dhaka,,Bangladesh,Sample lead #36
John,Lewis,john.lewis37@acme37.com,+1 555 1037,CEO,Acme37,New,Manual,Unassigned,"demo,b2b",10,4,https://www.acme37.com,https://linkedin.com/in/john-lewis37,https://x.com/john37,SaaS,51-200,8860596,3897,Dhaka,,Bangladesh,Sample lead #37
John,Clark,john.clark38@brightsoft38.com,+1 555 1038,CTO,BrightSoft38,Qualified,Manual,Unassigned,"demo,b2b",72,96,https://www.brightsoft38.com,https://linkedin.com/in/john-clark38,https://x.com/john38,Real Estate,1-10,4274956,3284,Dhaka,,Bangladesh,Sample lead #38
Liam,Brown,liam.brown39@acme39.com,+1 555 1039,Manager,Acme39,New,Manual,Unassigned,"demo,vip",55,19,https://www.acme39.com,https://linkedin.com/in/liam-brown39,https://x.com/liam39,Marketing,11-50,47146008,3145,New York,NY,USA,Sample lead #39
Liam,Young,liam.young40@pixelworks40.com,+1 555 1040,CTO,PixelWorks40,Qualified,Manual,Unassigned,"demo,b2b",48,40,https://www.pixelworks40.com,https://linkedin.com/in/liam-young40,https://x.com/liam40,Education,51-200,44904756,2256,New York,NY,USA,Sample lead #40
Emma,Brown,emma.brown41@visionai41.com,+1 555 1041,CTO,VisionAI41,Qualified,Manual,Unassigned,"demo,b2b",39,89,https://www.visionai41.com,https://linkedin.com/in/emma-brown41,https://x.com/emma41,Manufacturing,500+,21476749,3259,Dhaka,,Bangladesh,Sample lead #41
Emma,Young,emma.young42@zenlabs42.com,+1 555 1042,Engineer,ZenLabs42,New,Manual,Unassigned,"demo,trial",56,75,https://www.zenlabs42.com,https://linkedin.com/in/emma-young42,https://x.com/emma42,Manufacturing,51-200,24731836,392,Dhaka,,Bangladesh,Sample lead #42
Emma,Wilson,emma.wilson43@pixelworks43.com,+1 555 1043,Founder,PixelWorks43,New,Manual,Unassigned,"demo,b2b",16,76,https://www.pixelworks43.com,https://linkedin.com/in/emma-wilson43,https://x.com/emma43,Finance,1-10,36044237,3146,London,,UK,Sample lead #43
Mason,Lewis,mason.lewis44@acme44.com,+1 555 1044,Developer,Acme44,Qualified,Manual,Unassigned,"demo,b2b",55,50,https://www.acme44.com,https://linkedin.com/in/mason-lewis44,https://x.com/mason44,AI,201-500,15970190,3843,Sydney,NSW,Australia,Sample lead #44
Jane,Taylor,jane.taylor45@pixelworks45.com,+1 555 1045,Sales Lead,PixelWorks45,Contacted,Manual,Unassigned,"demo,b2b",53,2,https://www.pixelworks45.com,https://linkedin.com/in/jane-taylor45,https://x.com/jane45,Retail,201-500,19484574,1511,London,,UK,Sample lead #45
Mason,Brown,mason.brown46@brightsoft46.com,+1 555 1046,CEO,BrightSoft46,Contacted,Manual,Unassigned,"demo,b2b",95,75,https://www.brightsoft46.com,https://linkedin.com/in/mason-brown46,https://x.com/mason46,Healthcare,11-50,44459227,600,New York,NY,USA,Sample lead #46
John,Young,john.young47@brightsoft47.com,+1 555 1047,CTO,BrightSoft47,New,Manual,Unassigned,"demo,trial",94,42,https://www.brightsoft47.com,https://linkedin.com/in/john-young47,https://x.com/john47,Manufacturing,201-500,48315903,3025,New York,NY,USA,Sample lead #47
Jane,Davis,jane.davis48@bluewave48.com,+1 555 1048,CEO,BlueWave48,New,Manual,Unassigned,"demo,b2b",54,37,https://www.bluewave48.com,https://linkedin.com/in/jane-davis48,https://x.com/jane48,Manufacturing,11-50,44317512,4041,Sydney,NSW,Australia,Sample lead #48
John,Smith,john.smith49@cloudpeak49.com,+1 555 1049,CTO,CloudPeak49,Contacted,Manual,Unassigned,"demo,b2b",43,95,https://www.cloudpeak49.com,https://linkedin.com/in/john-smith49,https://x.com/john49,Marketing,51-200,42899856,3520,Toronto,ON,Canada,Sample lead #49
Sophia,Clark,sophia.clark50@cloudpeak50.com,+1 555 1050,Manager,CloudPeak50,Contacted,Manual,Unassigned,"demo,b2b",77,57,https://www.cloudpeak50.com,https://linkedin.com/in/sophia-clark50,https://x.com/sophia50,Finance,201-500,15511091,3606,New York,NY,USA,Sample lead #50
Emma,Young,emma.young51@nextcore51.com,+1 555 1051,Manager,NextCore51,Contacted,Manual,Unassigned,"demo,b2b",43,79,https://www.nextcore51.com,https://linkedin.com/in/emma-young51,https://x.com/emma51,Healthcare,51-200,27227977,62,New York,NY,USA,Sample lead #51
John,Smith,john.smith52@cloudpeak52.com,+1 555 1052,Manager,CloudPeak52,New,Manual,Unassigned,"demo,vip",78,97,https://www.cloudpeak52.com,https://linkedin.com/in/john-smith52,https://x.com/john52,SaaS,51-200,8239848,2361,Dhaka,,Bangladesh,Sample lead #52
Jane,Brown,jane.brown53@zenlabs53.com,+1 555 1053,CTO,ZenLabs53,New,Manual,Unassigned,"demo,b2b",42,26,https://www.zenlabs53.com,https://linkedin.com/in/jane-brown53,https://x.com/jane53,SaaS,201-500,29885775,3518,Dhaka,,Bangladesh,Sample lead #53
John,Davis,john.davis54@nextcore54.com,+1 555 1054,Engineer,NextCore54,Qualified,Manual,Unassigned,"demo,trial",38,51,https://www.nextcore54.com,https://linkedin.com/in/john-davis54,https://x.com/john54,Healthcare,11-50,28046773,3546,Sydney,NSW,Australia,Sample lead #54
Noah,Wilson,noah.wilson55@datanest55.com,+1 555 1055,CEO,DataNest55,Qualified,Manual,Unassigned,"demo,trial",99,89,https://www.datanest55.com,https://linkedin.com/in/noah-wilson55,https://x.com/noah55,Manufacturing,201-500,21019610,1961,Toronto,ON,Canada,Sample lead #55
John,Lewis,john.lewis56@datanest56.com,+1 555 1056,CEO,DataNest56,New,Manual,Unassigned,"demo,b2b",2,96,https://www.datanest56.com,https://linkedin.com/in/john-lewis56,https://x.com/john56,Education,51-200,29958440,653,New York,NY,USA,Sample lead #56
Sophia,Brown,sophia.brown57@cloudpeak57.com,+1 555 1057,Manager,CloudPeak57,Contacted,Manual,Unassigned,"demo,vip",3,52,https://www.cloudpeak57.com,https://linkedin.com/in/sophia-brown57,https://x.com/sophia57,Marketing,500+,30837438,1355,New York,NY,USA,Sample lead #57
John,Wilson,john.wilson58@zenlabs58.com,+1 555 1058,CTO,ZenLabs58,Contacted,Manual,Unassigned,"demo,b2b",69,10,https://www.zenlabs58.com,https://linkedin.com/in/john-wilson58,https://x.com/john58,Healthcare,11-50,13877861,340,London,,UK,Sample lead #58
Bob,Hall,bob.hall59@cloudpeak59.com,+1 555 1059,Sales Lead,CloudPeak59,New,Manual,Unassigned,"demo,vip",41,83,https://www.cloudpeak59.com,https://linkedin.com/in/bob-hall59,https://x.com/bob59,Logistics,51-200,38082129,810,Toronto,ON,Canada,Sample lead #59
Olivia,Young,olivia.young60@nextcore60.com,+1 555 1060,Designer,NextCore60,Contacted,Manual,Unassigned,"demo,b2b",17,100,https://www.nextcore60.com,https://linkedin.com/in/olivia-young60,https://x.com/olivia60,Healthcare,500+,43907715,3874,Dhaka,,Bangladesh,Sample lead #60
Mason,Young,mason.young61@datanest61.com,+1 555 1061,Marketing Manager,DataNest61,Qualified,Manual,Unassigned,"demo,trial",23,61,https://www.datanest61.com,https://linkedin.com/in/mason-young61,https://x.com/mason61,Manufacturing,1-10,13697891,1110,New York,NY,USA,Sample lead #61
Sophia,Young,sophia.young62@novatech62.com,+1 555 1062,Manager,NovaTech62,New,Manual,Unassigned,"demo,vip",31,95,https://www.novatech62.com,https://linkedin.com/in/sophia-young62,https://x.com/sophia62,Manufacturing,201-500,37161550,2198,London,,UK,Sample lead #62
Jane,Hall,jane.hall63@novatech63.com,+1 555 1063,Manager,NovaTech63,New,Manual,Unassigned,"demo,trial",47,62,https://www.novatech63.com,https://linkedin.com/in/jane-hall63,https://x.com/jane63,Marketing,11-50,44267914,835,Toronto,ON,Canada,Sample lead #63
Mason,Hall,mason.hall64@cloudpeak64.com,+1 555 1064,Manager,CloudPeak64,New,Manual,Unassigned,"demo,b2b",38,49,https://www.cloudpeak64.com,https://linkedin.com/in/mason-hall64,https://x.com/mason64,Manufacturing,1-10,28416399,1434,London,,UK,Sample lead #64
Liam,Wilson,liam.wilson65@acme65.com,+1 555 1065,Manager,Acme65,Qualified,Manual,Unassigned,"demo,b2b",83,50,https://www.acme65.com,https://linkedin.com/in/liam-wilson65,https://x.com/liam65,Education,201-500,26479925,4216,Toronto,ON,Canada,Sample lead #65
John,Brown,john.brown66@nextcore66.com,+1 555 1066,Founder,NextCore66,Contacted,Manual,Unassigned,"demo,trial",5,37,https://www.nextcore66.com,https://linkedin.com/in/john-brown66,https://x.com/john66,AI,51-200,46446153,3002,Sydney,NSW,Australia,Sample lead #66
Sophia,Brown,sophia.brown67@zenlabs67.com,+1 555 1067,Developer,ZenLabs67,New,Manual,Unassigned,"demo,vip",6,62,https://www.zenlabs67.com,https://linkedin.com/in/sophia-brown67,https://x.com/sophia67,AI,1-10,12381173,310,Dhaka,,Bangladesh,Sample lead #67
Emma,Davis,emma.davis68@cloudpeak68.com,+1 555 1068,CEO,CloudPeak68,Contacted,Manual,Unassigned,"demo,trial",20,96,https://www.cloudpeak68.com,https://linkedin.com/in/emma-davis68,https://x.com/emma68,Marketing,201-500,15732184,1905,Sydney,NSW,Australia,Sample lead #68
Sophia,Young,sophia.young69@datanest69.com,+1 555 1069,CTO,DataNest69,Qualified,Manual,Unassigned,"demo,trial",12,5,https://www.datanest69.com,https://linkedin.com/in/sophia-young69,https://x.com/sophia69,AI,51-200,25020048,3693,Dhaka,,Bangladesh,Sample lead #69
John,Wilson,john.wilson70@datanest70.com,+1 555 1070,Sales Lead,DataNest70,Contacted,Manual,Unassigned,"demo,vip",3,34,https://www.datanest70.com,https://linkedin.com/in/john-wilson70,https://x.com/john70,Manufacturing,500+,1683088,3558,Sydney,NSW,Australia,Sample lead #70
Sophia,Wilson,sophia.wilson71@visionai71.com,+1 555 1071,HR Manager,VisionAI71,Contacted,Manual,Unassigned,"demo,trial",6,58,https://www.visionai71.com,https://linkedin.com/in/sophia-wilson71,https://x.com/sophia71,Finance,51-200,10125810,715,Toronto,ON,Canada,Sample lead #71
Olivia,Clark,olivia.clark72@brightsoft72.com,+1 555 1072,CTO,BrightSoft72,Qualified,Manual,Unassigned,"demo,vip",98,100,https://www.brightsoft72.com,https://linkedin.com/in/olivia-clark72,https://x.com/olivia72,Education,500+,3078099,1081,Toronto,ON,Canada,Sample lead #72
Liam,Brown,liam.brown73@novatech73.com,+1 555 1073,Marketing Manager,NovaTech73,Qualified,Manual,Unassigned,"demo,vip",7,5,https://www.novatech73.com,https://linkedin.com/in/liam-brown73,https://x.com/liam73,Manufacturing,201-500,34099902,1305,Dhaka,,Bangladesh,Sample lead #73
Mason,Johnson,mason.johnson74@brightsoft74.com,+1 555 1074,CTO,BrightSoft74,Qualified,Manual,Unassigned,"demo,vip",46,44,https://www.brightsoft74.com,https://linkedin.com/in/mason-johnson74,https://x.com/mason74,Healthcare,201-500,15249236,1813,Dhaka,,Bangladesh,Sample lead #74
Mason,Young,mason.young75@brightsoft75.com,+1 555 1075,Designer,BrightSoft75,Contacted,Manual,Unassigned,"demo,b2b",68,59,https://www.brightsoft75.com,https://linkedin.com/in/mason-young75,https://x.com/mason75,Logistics,11-50,8912570,204,Dhaka,,Bangladesh,Sample lead #75
Liam,Hall,liam.hall76@acme76.com,+1 555 1076,Founder,Acme76,New,Manual,Unassigned,"demo,trial",7,7,https://www.acme76.com,https://linkedin.com/in/liam-hall76,https://x.com/liam76,Marketing,500+,48050682,3900,London,,UK,Sample lead #76
Jane,Johnson,jane.johnson77@visionai77.com,+1 555 1077,Designer,VisionAI77,Contacted,Manual,Unassigned,"demo,b2b",54,69,https://www.visionai77.com,https://linkedin.com/in/jane-johnson77,https://x.com/jane77,Healthcare,51-200,17391045,4391,New York,NY,USA,Sample lead #77
Jane,Young,jane.young78@cloudpeak78.com,+1 555 1078,Marketing Manager,CloudPeak78,Qualified,Manual,Unassigned,"demo,vip",22,33,https://www.cloudpeak78.com,https://linkedin.com/in/jane-young78,https://x.com/jane78,Retail,11-50,45494514,4647,London,,UK,Sample lead #78
Olivia,Taylor,olivia.taylor79@acme79.com,+1 555 1079,HR Manager,Acme79,New,Manual,Unassigned,"demo,b2b",11,2,https://www.acme79.com,https://linkedin.com/in/olivia-taylor79,https://x.com/olivia79,Healthcare,500+,25506571,3768,New York,NY,USA,Sample lead #79
Liam,Smith,liam.smith80@pixelworks80.com,+1 555 1080,Designer,PixelWorks80,Qualified,Manual,Unassigned,"demo,b2b",71,6,https://www.pixelworks80.com,https://linkedin.com/in/liam-smith80,https://x.com/liam80,Healthcare,51-200,24544442,4232,London,,UK,Sample lead #80
Mason,Davis,mason.davis81@zenlabs81.com,+1 555 1081,Designer,ZenLabs81,Contacted,Manual,Unassigned,"demo,b2b",48,94,https://www.zenlabs81.com,https://linkedin.com/in/mason-davis81,https://x.com/mason81,Education,51-200,28000485,1264,Toronto,ON,Canada,Sample lead #81
Mason,Lewis,mason.lewis82@nextcore82.com,+1 555 1082,CEO,NextCore82,Contacted,Manual,Unassigned,"demo,trial",26,24,https://www.nextcore82.com,https://linkedin.com/in/mason-lewis82,https://x.com/mason82,Real Estate,51-200,220705,2969,Dhaka,,Bangladesh,Sample lead #82
Alice,Wilson,alice.wilson83@visionai83.com,+1 555 1083,Manager,VisionAI83,Contacted,Manual,Unassigned,"demo,trial",29,64,https://www.visionai83.com,https://linkedin.com/in/alice-wilson83,https://x.com/alice83,Logistics,1-10,41745304,1773,London,,UK,Sample lead #83
Jane,Wilson,jane.wilson84@zenlabs84.com,+1 555 1084,Manager,ZenLabs84,New,Manual,Unassigned,"demo,b2b",97,50,https://www.zenlabs84.com,https://linkedin.com/in/jane-wilson84,https://x.com/jane84,Education,51-200,48194212,3001,Sydney,NSW,Australia,Sample lead #84
Noah,Davis,noah.davis85@zenlabs85.com,+1 555 1085,HR Manager,ZenLabs85,Contacted,Manual,Unassigned,"demo,vip",1,33,https://www.zenlabs85.com,https://linkedin.com/in/noah-davis85,https://x.com/noah85,Marketing,500+,49465038,1896,New York,NY,USA,Sample lead #85
Jane,Young,jane.young86@brightsoft86.com,+1 555 1086,Founder,BrightSoft86,Qualified,Manual,Unassigned,"demo,b2b",73,64,https://www.brightsoft86.com,https://linkedin.com/in/jane-young86,https://x.com/jane86,Manufacturing,1-10,31290433,4522,Dhaka,,Bangladesh,Sample lead #86
Sophia,Smith,sophia.smith87@acme87.com,+1 555 1087,Developer,Acme87,Qualified,Manual,Unassigned,"demo,trial",81,50,https://www.acme87.com,https://linkedin.com/in/sophia-smith87,https://x.com/sophia87,Healthcare,11-50,27082642,693,Dhaka,,Bangladesh,Sample lead #87
Liam,Clark,liam.clark88@acme88.com,+1 555 1088,HR Manager,Acme88,Qualified,Manual,Unassigned,"demo,b2b",69,53,https://www.acme88.com,https://linkedin.com/in/liam-clark88,https://x.com/liam88,Finance,51-200,31540846,448,New York,NY,USA,Sample lead #88
Alice,Smith,alice.smith89@datanest89.com,+1 555 1089,HR Manager,DataNest89,Contacted,Manual,Unassigned,"demo,trial",73,72,https://www.datanest89.com,https://linkedin.com/in/alice-smith89,https://x.com/alice89,AI,500+,15966898,3665,New York,NY,USA,Sample lead #89
Alice,Smith,alice.smith90@cloudpeak90.com,+1 555 1090,Manager,CloudPeak90,Contacted,Manual,Unassigned,"demo,trial",49,42,https://www.cloudpeak90.com,https://linkedin.com/in/alice-smith90,https://x.com/alice90,Logistics,500+,17612127,3265,New York,NY,USA,Sample lead #90
Alice,Lewis,alice.lewis91@novatech91.com,+1 555 1091,CTO,NovaTech91,Qualified,Manual,Unassigned,"demo,trial",55,20,https://www.novatech91.com,https://linkedin.com/in/alice-lewis91,https://x.com/alice91,SaaS,201-500,10363444,3201,Toronto,ON,Canada,Sample lead #91
Mason,Hall,mason.hall92@pixelworks92.com,+1 555 1092,Manager,PixelWorks92,New,Manual,Unassigned,"demo,vip",25,54,https://www.pixelworks92.com,https://linkedin.com/in/mason-hall92,https://x.com/mason92,Finance,51-200,25999522,523,Toronto,ON,Canada,Sample lead #92
Mason,Johnson,mason.johnson93@cloudpeak93.com,+1 555 1093,Founder,CloudPeak93,New,Manual,Unassigned,"demo,trial",78,80,https://www.cloudpeak93.com,https://linkedin.com/in/mason-johnson93,https://x.com/mason93,Logistics,201-500,2363665,1348,London,,UK,Sample lead #93
Alice,Smith,alice.smith94@cloudpeak94.com,+1 555 1094,Marketing Manager,CloudPeak94,Contacted,Manual,Unassigned,"demo,b2b",11,55,https://www.cloudpeak94.com,https://linkedin.com/in/alice-smith94,https://x.com/alice94,Real Estate,1-10,47093750,4532,London,,UK,Sample lead #94
Emma,Brown,emma.brown95@pixelworks95.com,+1 555 1095,Founder,PixelWorks95,Qualified,Manual,Unassigned,"demo,b2b",66,73,https://www.pixelworks95.com,https://linkedin.com/in/emma-brown95,https://x.com/emma95,AI,51-200,39925193,3771,London,,UK,Sample lead #95
Alice,Johnson,alice.johnson96@datanest96.com,+1 555 1096,Sales Lead,DataNest96,Qualified,Manual,Unassigned,"demo,trial",99,89,https://www.datanest96.com,https://linkedin.com/in/alice-johnson96,https://x.com/alice96,Retail,51-200,38604401,2113,Toronto,ON,Canada,Sample lead #96
